"Country or Area","Year","Value","Value Footnotes"
"European Union","2001","0.197249664648339",""
"European Union","2000","0.228109802435242",""
"European Union","1999","0.171182844051259",""
"European Union","1998","0.153526972231049",""
"European Union","1997","0.163341754925469",""
"European Union","1996","0.183404620844655",""
"European Union","1995","0.200730341377835",""
"European Union","1994","0.235779543160234",""
"European Union","1993","0.302335404155585",""
"European Union","1992","0.306444427557494",""
"European Union","1991","0.304305048852342",""
"European Union","1990","0.327677233664005",""
"European Union","1989","0.334124593974593",""
"European Union","1988","0.312478533173106",""
"European Union","1987","0.278451519511577",""
"European Union","1986","0.272061371122263",""
"European Union","1985","0.239723182850085",""
"European Union","1984","0.219218208948575",""
"European Union","1983","0.230386055628571",""
"European Union","1982","0.273370280917447",""
"European Union","1981","0.380858619190533",""
"European Union","1980","0.40686924350004",""
"European Union","1979","0.399040894866715",""
"European Union","1978","0.435237189808888",""
"European Union","1977","0.434839504419841",""
"European Union","1976","0.477445127548066",""
"European Union","1975","0.521651009089737",""
"European Union","1974","0.537922992900789",""
"European Union","1973","0.576357749963407",""
"European Union","1972","0.615268803774157",""
"European Union","1971","0.513808209848449",""
"European Union","1970","0.529417862741496",""
"European Union","1969","0.650784129024842",""
"European Union","1968","0.681765928326499",""
"European Union","1967","0.738215876062867",""
"European Union","1966","0.77386944607089",""
"European Union","1965","0.833472564335835",""
"European Union","1964","0.878148068967704",""
"European Union","1963","0.893697784361862",""
"European Union","1962","0.885978931717844",""
"European Union","1961","0.855047978046386",""
"European Union","1960","1.15273547801687",""
"Faeroe Islands","2011","0.317717621806909",""
"Faeroe Islands","2010","0.170548570615064",""
"Faeroe Islands","2009","0.057600133249977",""
"Faeroe Islands","2008","0.051456741453807",""
"Faeroe Islands","2007","0.199903206285693",""
"Faeroe Islands","2006","0.448658397872851",""
"Faeroe Islands","2005","0.713300935426143",""
"Faeroe Islands","2004","0.928854424725954",""
"Faeroe Islands","2003","1.11846615878948",""
"Faeroe Islands","2002","1.2561525058086",""
"Faeroe Islands","2001","1.3355102351966",""
"Faeroe Islands","2000","1.48219378479623",""
"Faeroe Islands","1999","1.5923760899539",""
"Faeroe Islands","1998","1.38928957506696",""
"Faeroe Islands","1997","0.757214329124471",""
"Faeroe Islands","1996","-0.154202035181534",""
"Faeroe Islands","1995","-1.23194518469933",""
"Faeroe Islands","1994","-2.09279905537843",""
"Faeroe Islands","1993","-2.41102631876192",""
"Faeroe Islands","1992","-2.03134503709489",""
"Faeroe Islands","1991","-1.19088057214408",""
"Faeroe Islands","1990","-0.212147070124799",""
"Faeroe Islands","1989","0.608237255929315",""
"Faeroe Islands","1988","1.20631798824403",""
"Faeroe Islands","1987","1.43974079973901",""
"Faeroe Islands","1986","1.38821393386053",""
"Faeroe Islands","1985","1.27632598469821",""
"Faeroe Islands","1984","1.24548001277473",""
"Faeroe Islands","1983","1.20870001488189",""
"Faeroe Islands","1982","1.20732278106681",""
"Faeroe Islands","1981","1.22207738110272",""
"Faeroe Islands","1980","1.22536429806525",""
"Faeroe Islands","1979","1.19265830779552",""
"Faeroe Islands","1978","1.14647562272802",""
"Faeroe Islands","1977","1.1009732449786",""
"Faeroe Islands","1976","1.04885736004061",""
"Faeroe Islands","1975","0.982460551929807",""
"Faeroe Islands","1974","0.921549792962134",""
"Faeroe Islands","1973","0.894480745003784",""
"Faeroe Islands","1972","0.920534269577666",""
"Faeroe Islands","1971","0.98355100717136",""
"Faeroe Islands","1970","1.06408953333581",""
"Faeroe Islands","1969","1.13916270252849",""
"Faeroe Islands","1968","1.1871713012648",""
"Faeroe Islands","1967","1.19328647932302",""
"Faeroe Islands","1966","1.17196844814896",""
"Faeroe Islands","1965","1.12193063636745",""
"Faeroe Islands","1964","1.08408203155918",""
"Faeroe Islands","1963","1.09312314772148",""
"Faeroe Islands","1962","1.19139160450788",""
"Faeroe Islands","1961","1.32801002731448",""
"Faeroe Islands","1960","1.46994593002875",""
"Fiji","2011","0.900280165097503",""
"Fiji","2010","0.96909826204365",""
"Fiji","2009","1.02266609979504",""
"Fiji","2008","0.998746775190107",""
"Fiji","2007","0.86827258197485",""
"Fiji","2006","0.665579014418481",""
"Fiji","2005","0.420430003059283",""
"Fiji","2004","0.215467674310273",""
"Fiji","2003","0.122790656161497",""
"Fiji","2002","0.190789676760675",""
"Fiji","2001","0.376514894863728",""
"Fiji","2000","0.591978351181837",""
"Fiji","1999","0.776559439508604",""
"Fiji","1998","0.943634068595317",""
"Fiji","1997","1.07132247720361",""
"Fiji","1996","1.16153690862393",""
"Fiji","1995","1.28795793018373",""
"Fiji","1994","1.41305140795004",""
"Fiji","1993","1.41194320709258",""
"Fiji","1992","1.23462530183496",""
"Fiji","1991","0.939027924144756",""
"Fiji","1990","0.548737123356258",""
"Fiji","1989","0.228171610445887",""
"Fiji","1988","0.154528932224202",""
"Fiji","1987","0.430782545012135",""
"Fiji","1986","0.955372737276548",""
"Fiji","1985","1.59605466327693",""
"Fiji","1984","2.16085383178903",""
"Fiji","1983","2.54157816631165",""
"Fiji","1982","2.61569641858451",""
"Fiji","1981","2.44262526731187",""
"Fiji","1980","2.18295913838708",""
"Fiji","1979","1.98094808330561",""
"Fiji","1978","1.8364576280127",""
"Fiji","1977","1.81020793895645",""
"Fiji","1976","1.87791283758749",""
"Fiji","1975","1.96283204748793",""
"Fiji","1974","2.01494348351117",""
"Fiji","1973","2.06043243776487",""
"Fiji","1972","2.08760304716449",""
"Fiji","1971","2.10540895611872",""
"Fiji","1970","2.11124722916416",""
"Fiji","1969","2.13713897302164",""
"Fiji","1968","2.22561310655882",""
"Fiji","1967","2.40362681715239",""
"Fiji","1966","2.64826121608403",""
"Fiji","1965","2.9396253611453",""
"Fiji","1964","3.21418618300742",""
"Fiji","1963","3.41293287734144",""
"Fiji","1962","3.48194943261309",""
"Fiji","1961","3.4409261948464",""
"Fiji","1960","3.34277699129903",""
"Finland","2011","0.439949094564848",""
"Finland","2010","0.457494535465831",""
"Finland","2009","0.478246393482911",""
"Finland","2008","0.465549284507694",""
"Finland","2007","0.425429832100631",""
"Finland","2006","0.383777136305104",""
"Finland","2005","0.342248594286999",""
"Finland","2004","0.290350361518584",""
"Finland","2003","0.238457240068217",""
"Finland","2002","0.242381050233372",""
"Finland","2001","0.227687341886374",""
"Finland","2000","0.2076065154133",""
"Finland","1999","0.232116249119004",""
"Finland","1998","0.265472962436301",""
"Finland","1997","0.297377330426395",""
"Finland","1996","0.328037913627481",""
"Finland","1995","0.381655333457214",""
"Finland","1994","0.431048902829755",""
"Finland","1993","0.483854088858285",""
"Finland","1992","0.561909850746084",""
"Finland","1991","0.546172018187903",""
"Finland","1990","0.443382073914297",""
"Finland","1989","0.361018799003539",""
"Finland","1988","0.290689051012441",""
"Finland","1987","0.283626731803862",""
"Finland","1986","0.324794895907026",""
"Finland","1985","0.41706890447956",""
"Finland","1984","0.534342930873442",""
"Finland","1983","0.595991320809624",""
"Finland","1982","0.560285843941572",""
"Finland","1981","0.426515644912231",""
"Finland","1980","0.311078415926419",""
"Finland","1979","0.25557902782611",""
"Finland","1978","0.287122369568676",""
"Finland","1977","0.279738313043981",""
"Finland","1976","0.30144863871956",""
"Finland","1975","0.443863075666863",""
"Finland","1974","0.523542995771684",""
"Finland","1973","0.567909197939041",""
"Finland","1972","0.595195266324646",""
"Finland","1971","0.126203705860136",""
"Finland","1970","-0.378718237915962",""
"Finland","1969","-0.0580308405654956",""
"Finland","1968","0.448972197973546",""
"Finland","1967","0.541550205582204",""
"Finland","1966","0.374800826434961",""
"Finland","1965","0.333374795369662",""
"Finland","1964","0.556315625077213",""
"Finland","1963","0.706977468183943",""
"Finland","1962","0.679995399829919",""
"Finland","1961","0.705711483663754",""
"Finland","1960","0.780665602982706",""
"France","2011","0.553180682019351",""
"France","2010","0.547533718335952",""
"France","2009","0.541817076231928",""
"France","2008","0.558432414488673",""
"France","2007","0.618171961029034",""
"France","2006","0.696620540453501",""
"France","2005","0.753214979019217",""
"France","2004","0.735700104160879",""
"France","2003","0.708165156792606",""
"France","2002","0.726679160181007",""
"France","2001","0.727334167134283",""
"France","2000","0.684578434998777",""
"France","1999","0.324874319126135",""
"France","1998","0.426982629917146",""
"France","1997","0.406574816443139",""
"France","1996","0.407477317336774",""
"France","1995","0.411879206762676",""
"France","1994","0.414029629938883",""
"France","1993","0.425377317912657",""
"France","1992","0.446593921567706",""
"France","1991","0.47455680801338",""
"France","1990","0.50752343911517",""
"France","1989","0.538943511491307",""
"France","1988","0.561737762531037",""
"France","1987","0.571203502023294",""
"France","1986","0.569828408344238",""
"France","1985","0.570617662707077",""
"France","1984","0.572554323218939",""
"France","1983","0.56143085830037",""
"France","1982","0.533589643855824",""
"France","1981","0.496131135485908",""
"France","1980","0.448850140305797",""
"France","1979","0.411338564069192",""
"France","1978","0.408233018376388",""
"France","1977","0.453183787618312",""
"France","1976","0.532912180962244",""
"France","1975","0.632354339663513",""
"France","1974","0.723174070686142",""
"France","1973","0.786068940465384",""
"France","1972","0.804961781734212",""
"France","1971","0.793490728828353",""
"France","1970","0.762952201559962",""
"France","1969","0.748111210027635",""
"France","1968","0.778815893454756",""
"France","1967","0.875842304424897",""
"France","1966","1.01811550996434",""
"France","1965","1.1823981284315",""
"France","1964","1.32204434260021",""
"France","1963","1.40236055812822",""
"France","1962","1.39358824878083",""
"France","1961","1.31494825709725",""
"France","1960","1.2050033853974",""
"French Polynesia","2011","1.10663136418753",""
"French Polynesia","2010","1.14366766784013",""
"French Polynesia","2009","1.18146673463621",""
"French Polynesia","2008","1.21548751944478",""
"French Polynesia","2007","1.2420654649898",""
"French Polynesia","2006","1.26671076504249",""
"French Polynesia","2005","1.28256498574991",""
"French Polynesia","2004","1.30607342012319",""
"French Polynesia","2003","1.36090166391972",""
"French Polynesia","2002","1.46040815479482",""
"French Polynesia","2001","1.59056216362205",""
"French Polynesia","2000","1.74293946735297",""
"French Polynesia","1999","1.88506629022772",""
"French Polynesia","1998","1.98491438621293",""
"French Polynesia","1997","2.02102468490774",""
"French Polynesia","1996","2.00662741330499",""
"French Polynesia","1995","1.97254284484523",""
"French Polynesia","1994","1.95149329020057",""
"French Polynesia","1993","1.9529789159638",""
"French Polynesia","1992","1.99388655115636",""
"French Polynesia","1991","2.06720341185025",""
"French Polynesia","1990","2.14482382602236",""
"French Polynesia","1989","2.21696132451944",""
"French Polynesia","1988","2.30168719438488",""
"French Polynesia","1987","2.40185614148961",""
"French Polynesia","1986","2.5115229198768",""
"French Polynesia","1985","2.63402939168963",""
"French Polynesia","1984","2.75561481256558",""
"French Polynesia","1983","2.855544266393",""
"French Polynesia","1982","2.92149633509145",""
"French Polynesia","1981","2.95977397562834",""
"French Polynesia","1980","2.98730185668105",""
"French Polynesia","1979","3.01883857993109",""
"French Polynesia","1978","3.04179103638728",""
"French Polynesia","1977","3.0617488761025",""
"French Polynesia","1976","3.08139129490623",""
"French Polynesia","1975","3.08318478389324",""
"French Polynesia","1974","3.08290147950668",""
"French Polynesia","1973","3.11079239307116",""
"French Polynesia","1972","3.18798627536621",""
"French Polynesia","1971","3.29928843987656",""
"French Polynesia","1970","3.43426669890687",""
"French Polynesia","1969","3.55544869456882",""
"French Polynesia","1968","3.62333143609",""
"French Polynesia","1967","3.6055670623701",""
"French Polynesia","1966","3.51080302127715",""
"French Polynesia","1965","3.38536492718069",""
"French Polynesia","1964","3.26201405202066",""
"French Polynesia","1963","3.13422462255095",""
"French Polynesia","1962","3.02733771340625",""
"French Polynesia","1961","2.93134072967339",""
"French Polynesia","1960","2.84464193411836",""
"Gabon","2011","1.89489915825924",""
"Gabon","2010","1.87395463664655",""
"Gabon","2009","1.85836190330947",""
"Gabon","2008","1.85624619225331",""
"Gabon","2007","1.87503565659502",""
"Gabon","2006","1.912179309254",""
"Gabon","2005","1.95652489539268",""
"Gabon","2004","2.00536090033774",""
"Gabon","2003","2.06693206875452",""
"Gabon","2002","2.14340602938851",""
"Gabon","2001","2.23276683453774",""
"Gabon","2000","2.32692052986016",""
"Gabon","1999","2.42598481400213",""
"Gabon","1998","2.53801527862425",""
"Gabon","1997","2.66499376589809",""
"Gabon","1996","2.80112730701676",""
"Gabon","1995","2.95117062031718",""
"Gabon","1994","3.09522707759204",""
"Gabon","1993","3.20075764319506",""
"Gabon","1992","3.24572808665113",""
"Gabon","1991","3.23927351229665",""
"Gabon","1990","3.20513791817306",""
"Gabon","1989","3.16880732515191",""
"Gabon","1988","3.13463283035692",""
"Gabon","1987","3.11535270176845",""
"Gabon","1986","3.1072654792146",""
"Gabon","1985","3.09277614133864",""
"Gabon","1984","3.06225731308439",""
"Gabon","1983","3.02469187503528",""
"Gabon","1982","2.97995293781398",""
"Gabon","1981","2.92782561003086",""
"Gabon","1980","2.8610568827782",""
"Gabon","1979","2.78601822514652",""
"Gabon","1978","2.72034345827784",""
"Gabon","1977","2.67185275031397",""
"Gabon","1976","2.63143855552025",""
"Gabon","1975","2.60597740966112",""
"Gabon","1974","2.55962686472432",""
"Gabon","1973","2.44003613205448",""
"Gabon","1972","2.21402873901716",""
"Gabon","1971","1.90830421900484",""
"Gabon","1970","1.55817648199508",""
"Gabon","1969","1.23054485207001",""
"Gabon","1968","0.973727028212335",""
"Gabon","1967","0.828564861003727",""
"Gabon","1966","0.771108723893128",""
"Gabon","1965","0.743572196099197",""
"Gabon","1964","0.704860269768479",""
"Gabon","1963","0.664878804216693",""
"Gabon","1962","0.610547744185216",""
"Gabon","1961","0.546542567666411",""
"Gabon","1960","0.485600643022261",""
"Gambia, The","2011","2.72289847328376",""
"Gambia, The","2010","2.73672496718541",""
"Gambia, The","2009","2.7505764514281",""
"Gambia, The","2008","2.77325281023397",""
"Gambia, The","2007","2.81021329703797",""
"Gambia, The","2006","2.85708715309066",""
"Gambia, The","2005","2.91400569061801",""
"Gambia, The","2004","2.96549798710593",""
"Gambia, The","2003","2.99128948497894",""
"Gambia, The","2002","2.97701418715329",""
"Gambia, The","2001","2.9317365283542",""
"Gambia, The","2000","2.87823691606251",""
"Gambia, The","1999","2.83595371994848",""
"Gambia, The","1998","2.80533370764609",""
"Gambia, The","1997","2.79631050366417",""
"Gambia, The","1996","2.81262808912027",""
"Gambia, The","1995","2.81034200203564",""
"Gambia, The","1994","2.82047465766858",""
"Gambia, The","1993","2.93348394674966",""
"Gambia, The","1992","3.19398157485861",""
"Gambia, The","1991","3.56863591872537",""
"Gambia, The","1990","4.0356294145765",""
"Gambia, The","1989","4.48663554827457",""
"Gambia, The","1988","4.8001384871188",""
"Gambia, The","1987","4.86440728264914",""
"Gambia, The","1986","4.70635171931945",""
"Gambia, The","1985","4.44418253903762",""
"Gambia, The","1984","4.18992498887282",""
"Gambia, The","1983","3.93648586883109",""
"Gambia, The","1982","3.73857332321555",""
"Gambia, The","1981","3.59167658367718",""
"Gambia, The","1980","3.40874010888003",""
"Gambia, The","1979","3.18992204251842",""
"Gambia, The","1978","3.04450438462481",""
"Gambia, The","1977","3.01424753459141",""
"Gambia, The","1976","3.07429382055347",""
"Gambia, The","1975","3.19560164289006",""
"Gambia, The","1974","3.30010940983",""
"Gambia, The","1973","3.32209043351461",""
"Gambia, The","1972","3.19911641336105",""
"Gambia, The","1971","2.95780856258961",""
"Gambia, The","1970","2.69032113516715",""
"Gambia, The","1969","2.45802418638296",""
"Gambia, The","1968","2.23811991019848",""
"Gambia, The","1967","2.05258849929476",""
"Gambia, The","1966","1.91104025805485",""
"Gambia, The","1965","1.72787177115872",""
"Gambia, The","1964","1.57229564264435",""
"Gambia, The","1963","1.62614312557734",""
"Gambia, The","1962","1.97018544752835",""
"Gambia, The","1961","2.52772838488742",""
"Gambia, The","1960","3.16087247760159",""
"Georgia","2011","0.742832430852728",""
"Georgia","2010","0.947703288710297",""
"Georgia","2009","0.616296225509049",""
"Georgia","2008","-0.107157931390291",""
"Georgia","2007","-0.218519617137073",""
"Georgia","2006","0.840264328247988",""
"Georgia","2005","0.988544256132031",""
"Georgia","2004","-0.245166188116453",""
"Georgia","2003","-0.647027896537131",""
"Georgia","2002","-0.672509797239651",""
"Georgia","2001","-0.724616161382205",""
"Georgia","2000","-0.771072946015597",""
"Georgia","1999","-0.778544839439849",""
"Georgia","1998","-0.982389344111834",""
"Georgia","1997","-1.84751147321087",""
"Georgia","1996","-2.5220318342487",""
"Georgia","1995","-2.65970907472162",""
"Georgia","1994","-1.01303474624264",""
"Georgia","1993","0.76855845063073",""
"Georgia","1992","0.774511050286416",""
"Georgia","1991","0.703475649320206",""
"Georgia","1990","-0.0270683894920024",""
"Georgia","1989","0.262664316118746",""
"Georgia","1988","0.990127868199943",""
"Georgia","1987","0.825576238611123",""
"Georgia","1986","0.888192528985836",""
"Georgia","1985","0.876678994769127",""
"Georgia","1984","0.853879670691174",""
"Georgia","1983","0.878842348486769",""
"Georgia","1982","0.846666492599661",""
"Georgia","1981","0.820316229275049",""
"Georgia","1980","0.842900505178333",""
"Georgia","1979","0.73630527828658",""
"Georgia","1978","0.583823410216356",""
"Georgia","1977","0.681625222138157",""
"Georgia","1976","0.721090302126311",""
"Georgia","1975","0.738010729762246",""
"Georgia","1974","0.868346221328303",""
"Georgia","1973","0.880708360764379",""
"Georgia","1972","4.77040303303618",""
"Georgia","1971","1.0429819261704",""
"Georgia","1970","-2.79587301981457",""
"Georgia","1969","0.935667821463932",""
"Georgia","1968","0.907052602504574",""
"Georgia","1967","0.98087961095848",""
"Georgia","1966","1.14347809836994",""
"Georgia","1965","1.31677103746475",""
"Georgia","1964","1.41030647236467",""
"Georgia","1963","1.47302172404034",""
"Georgia","1962","1.51934218612588",""
"Georgia","1961","1.57843586242192",""
"Georgia","1960","1.8437529183647",""
"Germany","2011","-0.0622985797834941",""
"Germany","2010","-0.153198446937304",""
"Germany","2009","-0.253383410163402",""
"Germany","2008","-0.190142844695674",""
"Germany","2007","-0.133718572600486",""
"Germany","2006","-0.112797497644931",""
"Germany","2005","-0.0567782618352031",""
"Germany","2004","-0.021709727650009",""
"Germany","2003","0.0553633035873241",""
"Germany","2002","0.168128319406931",""
"Germany","2001","0.168225361337335",""
"Germany","2000","0.135431600393084",""
"Germany","1999","0.0646345779052372",""
"Germany","1998","0.0151436508552808",""
"Germany","1997","0.146313281561803",""
"Germany","1996","0.289474899455448",""
"Germany","1995","0.293904443716697",""
"Germany","1994","0.346856648630233",""
"Germany","1993","0.657391218087626",""
"Germany","1992","0.760346946721127",""
"Germany","1991","0.728605546561364",""
"Germany","1990","0.861969448764933",""
"Germany","1989","0.773336990610757",""
"Germany","1988","0.390678960242038",""
"Germany","1987","0.15361757528619",""
"Germany","1986","0.0457680639736539",""
"Germany","1985","-0.223489901582361",""
"Germany","1984","-0.345666402296961",""
"Germany","1983","-0.262152572305171",""
"Germany","1982","-0.0951134365477742",""
"Germany","1981","0.152308489359723",""
"Germany","1980","0.207430406185115",""
"Germany","1979","0.0442074062989572",""
"Germany","1978","-0.0870314153537852",""
"Germany","1977","-0.226376662518719",""
"Germany","1976","-0.428766874960255",""
"Germany","1975","-0.372846359360899",""
"Germany","1974","0.0389692231983959",""
"Germany","1973","0.314942451198579",""
"Germany","1972","0.478481045657976",""
"Germany","1971","0.183475313574861",""
"Germany","1970","0.332661392813347",""
"Germany","1969","0.792983738181533",""
"Germany","1968","0.444717326246995",""
"Germany","1967","0.457208526697556",""
"Germany","1966","0.834560800634988",""
"Germany","1965","0.85319043680184",""
"Germany","1964","0.805140883333687",""
"Germany","1963","0.925875063469895",""
"Germany","1962","0.879431691508147",""
"Germany","1961","0.769854344284138",""
"Germany","1960","0.782668663977047",""
"Ghana","2011","2.32595759963772",""
"Ghana","2010","2.35376036420329",""
"Ghana","2009","2.37956828805656",""
"Ghana","2008","2.40035037223279",""
"Ghana","2007","2.4146060687918",""
"Ghana","2006","2.42306131910033",""
"Ghana","2005","2.43182442442136",""
"Ghana","2004","2.43963282968785",""
"Ghana","2003","2.43858789578003",""
"Ghana","2002","2.42596513118898",""
"Ghana","2001","2.40631203011375",""
"Ghana","2000","2.3749804483521",""
"Ghana","1999","2.34930110758474",""
"Ghana","1998","2.35708677583649",""
"Ghana","1997","2.41501056525384",""
"Ghana","1996","2.51164436550757",""
"Ghana","1995","2.63516210433022",""
"Ghana","1994","2.75184595363392",""
"Ghana","1993","2.83164953064522",""
"Ghana","1992","2.84882108708905",""
"Ghana","1991","2.81740972381606",""
"Ghana","1990","2.74666435969453",""
"Ghana","1989","2.6876267598067",""
"Ghana","1988","2.69273116094843",""
"Ghana","1987","2.80144772309751",""
"Ghana","1986","2.98457586841491",""
"Ghana","1985","3.23452886750883",""
"Ghana","1984","3.44999524753989",""
"Ghana","1983","3.50720681525514",""
"Ghana","1982","3.31212489898209",""
"Ghana","1981","2.91692073918911",""
"Ghana","1980","2.39382720416714",""
"Ghana","1979","1.92155585479058",""
"Ghana","1978","1.6448353488035",""
"Ghana","1977","1.68231407914868",""
"Ghana","1976","1.95972672005394",""
"Ghana","1975","2.35003072378043",""
"Ghana","1974","2.68235191836957",""
"Ghana","1973","2.87977620041852",""
"Ghana","1972","2.83806200612242",""
"Ghana","1971","2.60881706190075",""
"Ghana","1970","2.30324155294551",""
"Ghana","1969","2.06531327890496",""
"Ghana","1968","1.94834300650067",""
"Ghana","1967","2.02914540597655",""
"Ghana","1966","2.26415238233055",""
"Ghana","1965","2.55670131422427",""
"Ghana","1964","2.812549858721",""
"Ghana","1963","3.01960180742395",""
"Ghana","1962","3.12960784309041",""
"Ghana","1961","3.15719018972704",""
"Ghana","1960","3.14443935110597",""
"Greece","2011","-0.101752885101786",""
"Greece","2010","0.2898277241745",""
"Greece","2009","0.405562687868784",""
"Greece","2008","0.395286137785512",""
"Greece","2007","0.396603695973153",""
"Greece","2006","0.399912003303461",""
"Greece","2005","0.381347000526511",""
"Greece","2004","0.345815406877197",""
"Greece","2003","0.326845112640398",""
"Greece","2002","0.342664722758886",""
"Greece","2001","0.297017166704495",""
"Greece","2000","0.320201197780994",""
"Greece","1999","0.439278596151068",""
"Greece","1998","0.540235109210574",""
"Greece","1997","0.626754469114812",""
"Greece","1996","0.700804487109618",""
"Greece","1995","0.767912277755292",""
"Greece","1994","0.832668775675109",""
"Greece","1993","0.918270825126017",""
"Greece","1992","1.10127293560156",""
"Greece","1991","0.973789651931086",""
"Greece","1990","0.66583934946498",""
"Greece","1989","0.5218509800862",""
"Greece","1988","0.363197987305088",""
"Greece","1987","0.334358494429305",""
"Greece","1986","0.330759073504695",""
"Greece","1985","0.388288979165941",""
"Greece","1984","0.498156576200026",""
"Greece","1983","0.581724932326243",""
"Greece","1982","0.616462040117845",""
"Greece","1981","0.896616062871497",""
"Greece","1980","0.98222001605907",""
"Greece","1979","1.24669806674167",""
"Greece","1978","1.2966043585136",""
"Greece","1977","1.30110948889596",""
"Greece","1976","1.55321356294865",""
"Greece","1975","0.938660353611257",""
"Greece","1974","0.368183314375017",""
"Greece","1973","0.454133111943996",""
"Greece","1972","0.650037188006439",""
"Greece","1971","0.433844787806772",""
"Greece","1970","0.228196508250718",""
"Greece","1969","0.36542076251453",""
"Greece","1968","0.650532889746133",""
"Greece","1967","0.814411517253211",""
"Greece","1966","0.73780408125038",""
"Greece","1965","0.467787696313794",""
"Greece","1964","0.36261254676326",""
"Greece","1963","0.370892005189515",""
"Greece","1962","0.595777103319398",""
"Greece","1961","0.792901846960662",""
"Greece","1960","0.722756593436363",""
"Greenland","2011","0.372538545389051",""
"Greenland","2010","0.372156096929232",""
"Greenland","2009","-0.00887697402292811",""
"Greenland","2008","-0.402186876651222",""
"Greenland","2007","-0.386485846698679",""
"Greenland","2006","-0.283179181223717",""
"Greenland","2005","0.0421622197627189",""
"Greenland","2004","0.256870544844429",""
"Greenland","2003","0.27519554474986",""
"Greenland","2002","0.45857426832132",""
"Greenland","2001","0.266548358613988",""
"Greenland","2000","0.178094437099469",""
"Greenland","1999","0",""
"Greenland","1998","0.178412179350139",""
"Greenland","1997","0.178731057409588",""
"Greenland","1996","0.179051077378829",""
"Greenland","1995","0.539084863487637",""
"Greenland","1994","0.542006746933911",""
"Greenland","1993","-0.180995524523942",""
"Greenland","1992","-0.361011222409979",""
"Greenland","1991","-0.180018050414785",""
"Greenland","1990","0.54102927282477",""
"Greenland","1989","0.908271457431923",""
"Greenland","1988","1.2856008101534",""
"Greenland","1987","1.11525319504751",""
"Greenland","1986","0.562325755436204",""
"Greenland","1985","0.944294080028209",""
"Greenland","1984","1.14505067879955",""
"Greenland","1983","1.15831410896309",""
"Greenland","1982","0.975617494536466",""
"Greenland","1981","1.58106060266422",""
"Greenland","1980","1.20241929668018",""
"Greenland","1979","0.80972102326193",""
"Greenland","1978","-0.405680069561432",""
"Greenland","1977","-0.605450890870626",""
"Greenland","1976","0.201409937170119",""
"Greenland","1975","0.20181641562372",""
"Greenland","1974","1.01523714640179",""
"Greenland","1973","1.43887374520997",""
"Greenland","1972","2.30376680670171",""
"Greenland","1971","1.70944333593003",""
"Greenland","1970","3.2861664484001",""
"Greenland","1969","3.39783536418493",""
"Greenland","1968","3.51736141782671",""
"Greenland","1967","3.39838528155986",""
"Greenland","1966","3.26252273160766",""
"Greenland","1965","4.16726964005681",""
"Greenland","1964","3.2435275753154",""
"Greenland","1963","3.92207131532813",""
"Greenland","1962","3.78502241310975",""
"Greenland","1961","3.62577480226244",""
"Greenland","1960","4.00657747096077",""
"Grenada","2011","0.384952022108232",""
"Grenada","2010","0.373950499057047",""
"Grenada","2009","0.359927248346337",""
"Grenada","2008","0.342844785847751",""
"Grenada","2007","0.320728939455496",""
"Grenada","2006","0.294502353584681",""
"Grenada","2005","0.271944570072159",""
"Grenada","2004","0.254092489505481",""
"Grenada","2003","0.236102172386824",""
"Grenada","2002","0.218965647052618",""
"Grenada","2001","0.205655093565224",""
"Grenada","2000","0.165618445159864",""
"Grenada","1999","0.133285304542666",""
"Grenada","1998","0.177990534387694",""
"Grenada","1997","0.329127020806357",""
"Grenada","1996","0.541645173481739",""
"Grenada","1995","0.852238008268596",""
"Grenada","1994","1.11480714098991",""
"Grenada","1993","1.12531585562591",""
"Grenada","1992","0.770105262970182",""
"Grenada","1991","0.174483862970427",""
"Grenada","1990","-0.60626659258482",""
"Grenada","1989","-1.22509400755386",""
"Grenada","1988","-1.33623245929223",""
"Grenada","1987","-0.768470560152738",""
"Grenada","1986","0.238135849906665",""
"Grenada","1985","1.47845848065653",""
"Grenada","1984","2.52867865757354",""
"Grenada","1983","3.05764935161789",""
"Grenada","1982","2.73667218457851",""
"Grenada","1981","1.74770386928519",""
"Grenada","1980","0.482406652262946",""
"Grenada","1979","-0.566701419177804",""
"Grenada","1978","-1.25374943225873",""
"Grenada","1977","-1.3794841938372",""
"Grenada","1976","-1.11212611249572",""
"Grenada","1975","-0.754655471343336",""
"Grenada","1974","-0.51420604365487",""
"Grenada","1973","-0.328561666146161",""
"Grenada","1972","-0.259524917517347",""
"Grenada","1971","-0.268388188665025",""
"Grenada","1970","-0.270839449951369",""
"Grenada","1969","-0.207921128231572",""
"Grenada","1968","-0.0958990077868927",""
"Grenada","1967","0.0832477194471452",""
"Grenada","1966","0.313590762689472",""
"Grenada","1965","0.54185731509391",""
"Grenada","1964","0.759924249585778",""
"Grenada","1963","1.00137582648023",""
"Grenada","1962","1.26872777950866",""
"Grenada","1961","1.54514441547441",""
"Grenada","1960","1.8037123806009",""
"Guam","2011","1.22374851447654",""
"Guam","2010","1.22427795156774",""
"Guam","2009","1.22805829343946",""
"Guam","2008","1.26351746306468",""
"Guam","2007","1.34164715222231",""
"Guam","2006","1.44824654475933",""
"Guam","2005","1.58277416773581",""
"Guam","2004","1.70014337031239",""
"Guam","2003","1.74951047588267",""
"Guam","2002","1.69623555536648",""
"Guam","2001","1.56617418099086",""
